gene_name	On_Acc160	On_Acc162	On_Acc166	Pre_Acc160	Pre_Acc162	Pre_Acc163	Pre_Acc166	On_Acc119	On_Acc121	On_Acc124	On_Acc137	On_Acc139	On_Acc149	On_Acc150	On_Acc19	On_Acc31	On_Acc36	On_Acc38	Pre_Acc115	Pre_Acc119	Pre_Acc121	Pre_Acc122	Pre_Acc124	Pre_Acc125	Pre_Acc126	Pre_Acc128	Pre_Acc129	Pre_Acc130	Pre_Acc135	Pre_Acc137	Pre_Acc139	Pre_Acc141	Pre_Acc143	Pre_Acc149	Pre_Acc150	Pre_Acc151	Pre_Acc19	Pre_Acc29	Pre_Acc31	Pre_Acc36	Pre_Acc38	Pre_Acc44	Pre_Acc69
A1BG	0	11	6	20	0	2	0	1806	24	23	3	33	29	11	24	23	9	23	11	80	3	1	1	12	5	222	16	12	43	4	126	10	58	26	10	442	80	15	6375	8	3	32	32
A1CF	0	14	0	2	0	1	17	2206	1	7	2	0	0	19	0	8	9	0	0	20	1	3	1	1	0	0	11	0	4	3	0	0	1	0	56	307	2	12	5984	1	2	22	1
A2M	372	1609	4813	902	124	11948	3693	4978	1445	1592	1000	5546	5694	2778	8079	2404	1267	3163	1462	1727	3287	79	272	1883	357	5099	2605	983	2063	2141	31444	2650	2901	5803	8820	1341	27290	12055	7141	2860	13869	1739	6872
A2ML1	0	4	16	0	0	1	0	4	21	6	11	2	5	2	7	0	6	1	6	69	9	0	4	6	4	1	2	0	1	0	1	1	1	2	4	6	0	1	0	2	0	1069	1
A3GALT2	0	2	4	0	0	0	0	3	2	6	0	0	5	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
A4GALT	0	932	3192	24	9	366	44	586	1029	915	1996	3301	7145	4869	897	2474	1796	2712	474	483	1253	1134	139	929	935	481	1002	127	1514	4399	882	1020	825	10502	5795	708	1	517	7	3248	1980	327	1448
A4GNT	0	6	2	0	0	0	0	97	2	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	3	0	0	3	1
AAAS	25	1493	1794	221	2	139	333	1152	1899	1489	2024	2251	1416	2176	1304	1040	1231	768	1042	943	930	1259	429	718	460	656	975	673	1368	1949	1266	872	1523	1803	2245	284	1625	1581	422	892	74	1911	927
AACS	120	845	1265	105	1	300	3	329	369	408	234	1465	874	1727	267	589	382	493	318	247	358	538	124	159	167	256	558	218	450	474	396	340	451	1358	2051	311	509	120	38	267	3	1319	164
AADAC	0	2	0	0	0	8	0	1033	0	12	2	1	0	0	6	2	0	0	7	1	0	0	0	0	0	1	34	148	0	6	0	0	0	0	3	292	1055	0	4001	0	142	2	0
AADACL2	0	0	0	0	0	263	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	7	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
AADACL3	0	0	0	0	0	90	0	0	5	0	0	1	0	30	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	6	0	0	0	0	0	0	0	3
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	2	0	0	1
AADAT	0	78	79	0	0	473	1	187	183	92	171	208	230	108	49	17	312	37	69	70	71	120	31	57	62	0	86	2	78	116	0	37	57	221	86	80	0	60	927	218	22	145	58
AAED1	0	218	251	66	14	3	73	171	302	225	195	290	784	582	407	332	97	215	132	122	560	0	15	148	51	119	160	35	555	526	334	403	508	1739	614	26	77	645	66	212	367	648	341
AAGAB	0	1048	1143	189	8	0	13	357	283	499	450	1879	1472	2912	950	1048	570	986	412	255	342	637	157	223	316	186	350	446	451	1130	1202	759	1217	2057	2923	266	108	747	105	635	541	1028	732
AAK1	47	1103	1354	1171	12	1121	4031	1846	2205	3817	1415	664	540	383	1225	1014	1773	555	2053	1613	1799	1400	1934	1341	904	1228	852	367	612	1018	2486	924	1562	736	271	311	330	3393	138	898	1033	507	675
AAMDC	0	307	280	7	19	4235	923	324	224	197	325	351	275	130	286	355	103	150	102	152	393	1	25	187	70	133	118	290	224	227	592	294	273	234	136	88	2032	106	520	153	298	434	237
AAMP	165	2659	4497	754	1	4136	2223	1015	1671	2489	1907	13093	5848	7803	3077	4200	1387	2862	2019	992	1526	2093	864	986	1318	643	1307	1971	4285	2711	2308	2224	3949	6633	9506	863	1856	1032	1542	2022	50	7378	2677
AANAT	0	8	22	1	0	0	2	3	2	18	12	0	4	15	14	13	9	3	14	19	1	0	0	2	3	0	15	0	3	4	15	6	2	7	5	1	0	0	1	1	0	16	5
AAR2	0	275	1532	499	23	12	19	250	429	671	497	3071	1373	1815	1147	1053	353	674	467	300	695	167	166	241	192	134	321	363	832	890	1115	641	1256	1724	2295	157	2159	58	226	832	1159	3503	825
AARD	0	18	38	0	0	0	2	0	0	7	0	14	1	0	52	1	42	16	24	0	0	1	35	10	1	0	7	155	41	1	44	17	39	5	0	1	0	0	0	14	17	1052	56
AARS	3	604	1776	240	0	1343	183	1256	954	2029	1305	4174	3466	15088	1636	2703	901	2430	968	882	1126	1999	396	506	742	1093	1486	842	1883	2373	2127	1346	2181	5704	13064	366	4785	900	735	1362	2236	3018	1483
AARS2	4	388	1187	264	0	0	4	361	601	473	347	522	642	722	606	370	589	412	461	195	264	0	211	224	185	8	528	361	601	657	836	337	793	1809	799	159	2	106	107	598	255	2089	356
AARSD1	0	327	439	27	0	154	524	293	311	615	344	360	321	250	235	166	690	227	397	273	283	13	211	170	147	155	229	122	328	342	340	235	300	394	220	74	365	251	74	420	52	417	223
AASDH	188	306	304	64	0	63	0	675	362	562	358	514	363	233	375	221	351	241	293	503	236	731	262	275	258	410	179	103	299	375	313	330	453	367	342	177	2731	261	109	365	378	344	214
AASDHPPT	0	393	1261	61	4	47	0	329	255	640	406	1553	2530	1023	1243	589	392	684	337	150	406	152	72	332	283	166	334	418	631	671	742	784	1543	3297	808	208	2620	389	379	832	151	1293	721
AASS	0	171	76	8	1	96	2	228	121	176	65	78	76	96	159	53	46	22	152	69	62	0	34	89	15	186	175	49	77	90	244	65	167	33	71	22	0	119	327	31	2	228	123
AATF	0	1094	1861	388	1	754	634	282	795	968	1400	2138	1347	1592	1609	1952	505	1028	681	329	1486	146	145	572	355	1035	592	253	929	2041	1359	1185	2476	2114	1584	415	9	1096	251	783	132	1616	1238
AATK	0	396	89	0	42	1	0	252	103	24	120	229	177	54	83	53	149	50	74	142	65	799	24	71	111	0	94	0	80	60	321	65	122	137	43	3	0	523	38	112	1	220	65
ABAT	0	129	96	135	0	83	3	2180	60	181	22	220	383	119	371	98	346	88	126	114	30	2	37	85	19	13	158	261	443	29	335	148	377	424	156	698	63	166	5015	576	3	51	139
ABCA1	24	720	479	398	5	2144	662	1236	1267	893	965	611	919	925	846	1059	194	601	523	677	582	199	202	488	449	437	550	327	706	893	3132	928	829	764	1430	257	749	1351	1173	384	698	604	1449
ABCA10	0	78	78	0	0	244	717	164	119	78	2	1	5	7	117	42	21	19	38	155	70	1	8	71	3	154	179	40	20	9	2	74	35	21	12	23	89	809	24	7	1	20	59
ABCA12	0	181	261	0	0	1	138	2	23	6	11	5	10	591	0	8	33	37	3	17	15	0	8	14	10	0	202	0	10	13	0	52	53	22	851	22	0	47	1	20	0	12	15
ABCA13	0	165	43	0	1	0	3	47	43	28	7	326	100	65	2	17	71	80	26	35	65	0	25	1	36	0	149	1	15	52	3	20	7	87	131	13	0	1	0	68	0	3	7
ABCA2	0	596	721	13	77	1035	34	795	903	326	573	709	367	469	605	560	931	454	298	683	228	349	115	567	477	637	626	266	470	606	470	452	600	411	455	228	984	385	306	606	579	507	628
ABCA3	0	632	102	1	0	170	0	260	92	76	147	1682	538	179	393	206	185	1213	95	181	76	441	25	179	177	3	59	225	929	32	17	136	302	979	254	16	59	155	36	528	77	324	219
ABCA4	0	391	25	2	1	1	0	12	12	31	371	74	14	3	19	11	46	37	46	14	8	4	3	41	14	1	7	0	32	154	6	4	21	26	4	0	0	0	25	16	1	26	6
ABCA5	1	521	878	81	0	1136	3	789	875	247	50	169	421	410	410	133	622	207	317	222	533	710	261	336	114	136	340	232	367	116	251	298	448	377	352	383	1729	841	604	331	33	548	365
ABCA6	0	159	152	49	1	514	79	1163	125	266	49	210	11	9	408	286	28	17	201	733	64	1	43	143	37	796	289	261	79	47	44	549	811	15	5	274	635	1563	1141	2	5822	19	649
ABCA7	155	2400	766	285	21	342	841	1564	1488	3169	1797	236	131	1611	2169	1393	1513	886	2262	1368	618	1067	1185	1391	547	398	1303	192	359	1504	2812	1363	2389	105	1910	388	383	1264	151	894	441	1283	1169
ABCA8	8	4	65	2	8	1670	689	996	18	48	6	16	27	10	152	22	21	9	24	155	5	10	1	44	3	10	72	61	80	2	73	69	54	10	12	223	657	1194	681	33	726	8	44
ABCA9	0	127	43	1	0	694	35	324	49	104	5	106	12	37	142	106	7	0	30	286	12	0	23	32	4	49	107	224	56	1	8	131	49	6	49	20	439	612	79	2	139	28	146
ABCB1	0	423	32	158	0	18	57	421	78	153	20	9	24	88	326	47	26	147	101	42	80	0	30	127	1	0	248	182	6	44	305	64	154	9	114	24	0	441	235	38	126	12	171
ABCB10	0	348	507	154	10	481	6	191	232	241	372	337	900	687	418	272	261	264	270	187	270	28	132	215	157	413	403	32	507	802	527	431	896	989	1185	98	735	254	234	253	116	813	480
ABCB11	0	0	3	0	0	0	0	196	0	3	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	3	0	0	31	0	0	202	0	0	0	0
ABCB4	13	178	10	89	0	157	221	1464	26	87	5	3	25	16	383	8	3	1	168	7	15	0	11	141	1	66	73	0	7	8	49	153	437	18	38	223	5	48	1336	2	25	7	61
ABCB5	0	30	0	0	0	1	0	1	6	11	9	0	0	411	0	0	1	1	4	0	1	1	0	0	4	0	5	0	0	7	32	1	0	0	496	0	0	4	2	1	1	1	0
ABCB6	0	276	383	1	0	322	1	117	63	111	73	164	300	291	105	139	99	175	113	109	66	427	75	57	252	1	89	260	223	101	122	66	77	296	426	67	53	137	79	87	0	256	85
ABCB7	59	110	176	83	3	73	25	166	157	158	154	223	232	339	275	215	184	110	137	95	143	213	41	71	44	0	140	111	133	174	163	150	309	253	351	58	1	383	125	143	2	260	133
ABCB8	0	696	1261	28	3	205	4	756	1375	1438	1041	1767	1243	2617	791	1083	1049	1035	974	663	1152	2000	441	444	253	257	722	1070	818	1712	574	719	1041	1962	2684	190	0	764	293	819	891	1727	949
ABCB9	35	589	333	21	0	2	708	174	205	307	154	379	162	157	197	62	524	249	175	128	135	142	83	63	49	70	528	89	148	132	112	97	156	151	287	65	3	320	22	153	4	191	149
ABCC1	0	856	1451	374	0	525	109	823	946	830	511	986	816	746	756	493	1574	426	757	1110	463	888	385	434	1169	709	692	235	605	655	653	906	1181	866	881	528	635	95	28	1005	249	2449	820
ABCC10	0	880	599	101	1	38	3	531	842	785	911	881	821	695	614	757	991	424	561	478	371	1335	291	466	222	116	454	113	373	796	376	482	710	843	994	196	225	312	77	582	1	2918	431
ABCC11	0	7	9	0	0	0	25	39	20	7	6	8	6	11	2	3	7	9	5	3	11	126	13	6	11	0	7	7	11	7	13	16	13	10	11	17	0	32	31	10	0	19	9
ABCC12	0	0	5	1	0	0	0	2	0	1	1	0	1	0	0	0	1	0	0	0	0	2	0	2	1	0	5	3	0	0	3	4	3	0	3	0	0	0	1	1	0	0	0
ABCC2	0	33	5	6	0	1	0	957	70	50	18	0	2	1374	40	7	11	9	24	1	33	0	4	78	61	1	200	0	1	17	119	19	44	0	1415	133	2	0	591	8	0	18	8
ABCC3	0	4310	9970	3	32	2	962	6552	4381	2311	3257	4042	1185	9498	1184	2055	3313	919	2407	5104	1859	1997	2935	1488	11984	2488	5495	122	4250	2573	3041	928	2051	950	10370	3055	6	1092	1220	2832	269	256	2611
ABCC4	0	1559	758	18	4	218	21	196	283	322	387	581	485	827	354	206	380	206	299	236	450	394	53	142	78	155	839	150	1285	450	204	332	501	632	1479	87	1	257	25	433	3	137	340
ABCC5	0	1170	1760	43	0	2136	568	1180	1150	3245	843	1807	3345	581	746	1044	1153	1089	941	973	367	1009	797	637	861	1312	762	630	1702	1344	2764	460	1004	3025	1046	508	2000	978	101	659	267	2116	733
ABCC6	0	445	122	44	0	12	17	1497	813	175	249	51	364	356	33	58	346	29	110	288	443	123	129	66	62	0	70	60	109	274	75	32	28	209	296	246	1361	711	1651	94	2	198	68
ABCC8	0	20	2	0	2	0	0	1	0	0	0	9	3	0	4	0	0	0	11	0	0	0	2	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ABCC9	0	49	108	1	0	840	0	303	27	567	37	65	384	5	212	55	31	106	348	29	35	1	265	132	8	250	105	67	102	40	2	84	114	179	18	16	1691	1383	558	129	10	27	162
ABCD1	0	162	428	8	1	7	24	214	375	349	308	310	682	1906	344	363	657	282	227	164	257	241	92	138	117	319	365	15	163	289	443	254	350	912	3168	273	201	140	107	428	0	372	372
ABCD2	0	12	0	0	0	263	1	13	11	44	5	1	0	33	214	67	8	98	79	16	1	1	2	52	2	0	32	0	24	7	2	90	333	0	38	0	268	63	2	1	0	2	88
ABCD3	190	369	1069	79	0	247	2	1094	550	426	525	2050	1650	2240	438	775	534	675	375	267	619	27	215	344	420	93	386	184	738	913	399	351	446	1635	5628	267	343	339	892	636	154	933	422
ABCD4	0	1220	1520	376	2	2175	4410	1076	1442	1555	1288	1399	1982	985	1400	995	1523	690	1258	1015	697	876	449	515	570	832	811	718	1328	1443	3660	981	1431	1597	1715	213	3596	2075	490	1118	24	989	1090
ABCE1	0	240	1208	724	19	74	0	277	385	568	504	1944	1059	1615	1304	948	621	947	444	329	352	922	120	321	252	213	546	174	582	778	537	770	1565	1259	2113	91	187	667	168	1185	52	1580	838
ABCF1	24	988	2121	4382	2	1165	903	1450	604	5632	1589	2024	1603	1240	1733	1566	1317	1072	1821	1011	896	3141	1590	1334	751	1108	779	469	1115	1290	1581	1720	2439	1935	1336	674	1614	1545	575	952	62	1955	1603
ABCF2	0	714	1560	616	0	942	1	359	733	752	815	1880	1448	2418	1336	872	550	872	651	423	908	1208	263	374	344	82	494	163	653	1111	1331	927	1688	2196	2146	417	470	185	141	718	143	1952	837
ABCF3	2	1713	2444	1265	22	1597	1124	1094	3416	2138	1815	3587	1813	2555	1383	2137	1840	1347	1232	1269	1643	450	970	705	916	870	1303	650	1455	2687	1751	1160	2033	2770	2982	523	5803	1065	436	1575	2	4288	1069
ABCG1	133	193	787	569	183	172	1115	247	447	994	991	1953	3836	1180	1479	950	1299	1067	692	412	278	746	292	279	339	100	278	162	561	1756	2102	694	1214	3397	1454	189	486	1146	112	2244	195	498	1333
ABCG2	0	87	63	1	0	0	1	36	43	78	2	8	178	124	307	15	22	55	44	6	143	0	26	31	2	0	22	0	39	0	208	54	48	163	356	17	2	83	446	58	0	78	81
ABCG4	0	0	5	0	0	0	0	1	0	1	2	0	2	0	29	0	3	0	9	23	0	0	1	1	1	0	10	0	1	7	23	1	9	2	4	0	0	11	0	18	0	20	5
ABCG5	3	22	12	10	1	0	0	2057	19	15	5	36	16	1	3	2	6	11	19	5	16	1	19	5	6	6	15	1	46	7	7	13	7	25	3	312	0	62	1956	17	1	11	1
ABCG8	0	17	10	0	0	0	1	380	0	1	0	61	15	0	0	1	0	0	1	0	5	0	1	1	0	0	0	0	59	0	1	0	0	8	2	57	0	0	953	0	0	1	0
ABHD1	0	83	34	93	0	0	0	68	30	5	27	6	11	8	17	13	47	5	5	19	7	0	0	2	0	233	10	0	34	1	0	17	9	7	3	10	889	1	121	52	0	24	11
ABHD10	31	572	980	77	0	1	0	283	363	521	323	698	723	1573	919	464	356	382	346	225	471	184	87	157	112	858	242	43	442	428	673	512	985	799	1958	148	1230	289	484	458	56	1355	379
ABHD11	1	2307	5806	7	2	128	60	2652	3652	2743	3605	4116	7140	3905	759	2827	2393	3248	2260	3023	3907	5501	1868	2495	3222	947	2926	150	4721	2691	557	2047	1930	9707	5649	1401	23	680	234	2240	19	2167	2311
ABHD12	0	1173	2855	403	1	162	2	707	717	1014	1589	1989	3237	2550	1121	2818	1002	3360	852	708	913	1832	200	754	953	967	1349	141	2558	2715	3159	1696	2283	3739	2966	309	22	498	387	1844	968	4057	1871
ABHD12B	0	40	22	0	1	107	1	65	61	90	14	4	104	2	9	11	26	25	34	63	32	0	33	21	44	184	15	37	50	23	140	8	13	122	7	3	1	199	13	31	0	23	12
ABHD13	126	269	288	135	0	220	11	251	288	225	264	866	233	404	782	565	175	367	240	244	186	21	60	205	38	14	152	58	298	499	631	472	912	323	587	98	1126	145	204	233	22	417	435
ABHD14A	0	651	1135	3	1	577	0	634	1038	1006	919	1844	1305	1076	962	512	627	633	571	502	1216	1648	213	562	435	440	330	617	3166	1016	214	880	1188	1231	1328	158	666	556	424	964	777	1005	815
ABHD14A-ACY1	12	104	129	0	0	474	0	68	73	47	81	348	584	621	51	35	44	32	27	15	107	157	7	29	95	60	16	30	356	108	21	77	63	502	991	41	282	0	376	45	0	94	57
ABHD14B	175	945	848	427	104	3312	2	1012	788	860	1289	1360	1322	3188	1720	574	351	705	735	404	1071	1461	81	520	246	232	429	830	1540	1375	1002	983	1766	1297	3689	335	2901	1061	3229	769	1049	2385	1172
ABHD15	0	470	553	61	2	431	11	282	205	387	298	1011	1219	1178	493	328	197	555	245	161	178	5	75	169	31	370	310	124	438	577	597	338	720	1548	1120	27	5	39	427	243	5	149	409
ABHD16A	0	392	601	95	0	601	0	103	223	360	241	653	395	412	407	850	171	380	203	114	181	113	86	117	113	176	174	140	288	364	369	314	526	538	399	7	181	87	84	138	14	780	536
ABHD16B	0	175	184	0	0	0	0	213	194	622	244	372	81	418	199	122	484	120	191	259	60	8	233	139	113	95	307	54	126	282	470	137	266	237	397	22	0	331	40	293	1864	310	190
ABHD17A	56	2262	2429	810	61	448	1890	1255	1071	2255	3185	2724	2623	2378	6222	5417	1035	1930	2290	1141	1324	776	371	1592	797	5231	1387	1683	1598	3203	4900	3896	7191	1837	2451	694	2407	2203	828	1443	1600	3089	4013
ABHD17B	0	223	275	344	0	138	260	73	104	191	125	735	815	371	551	309	148	152	174	61	109	102	63	61	93	13	103	238	204	261	592	257	565	1307	363	101	144	158	130	263	228	502	171
ABHD17C	0	76	156	93	0	656	0	179	91	208	180	119	445	186	205	297	170	168	143	143	86	97	26	141	138	155	77	0	171	518	193	181	212	688	491	38	760	4	16	343	0	190	253
ABHD2	9	717	515	16	1	1016	66	1701	235	663	297	846	455	1367	664	716	291	642	245	444	319	186	106	256	154	687	512	138	380	522	1077	661	873	663	1791	135	733	644	2163	580	397	652	793
ABHD3	1	931	2777	113	0	57	2	721	1189	1121	359	2029	1692	1986	1244	1166	594	975	546	289	1242	125	152	466	432	151	697	69	2375	556	1608	1028	2038	3549	2068	219	287	1515	403	657	522	797	901
ABHD4	0	796	857	144	0	729	1	241	746	397	354	666	1846	672	476	689	243	417	165	196	836	110	160	94	423	544	254	587	551	543	934	388	551	2563	1126	245	537	158	173	229	1	685	508
ABHD5	1	178	348	421	8	1867	0	169	195	201	153	780	218	878	167	284	84	226	85	127	92	113	30	142	137	575	160	117	144	267	281	162	237	291	941	63	1038	125	57	92	0	433	192
ABHD6	0	120	45	2	0	1	3	317	50	184	149	109	204	496	575	145	26	122	184	66	38	0	92	133	16	379	102	137	105	206	417	246	569	215	671	45	172	105	701	35	0	178	218
ABHD8	0	395	485	278	1	0	1	198	269	515	472	1005	224	1489	648	602	151	389	337	174	504	35	103	139	105	411	188	267	199	825	837	362	629	228	1270	94	67	35	465	204	1	1327	576
ABI1	239	614	1403	827	1	1031	2618	660	769	563	1005	2426	3353	3151	2413	1661	427	1267	557	585	882	583	140	598	319	642	541	791	1193	1308	2112	1349	2759	3919	4175	207	1238	452	217	880	161	1320	1249
ABI2	1	683	945	89	0	811	132	523	443	577	341	1412	912	797	625	751	404	530	506	501	284	634	199	340	543	439	587	588	753	519	902	636	891	1118	960	145	441	1168	174	483	1151	1450	609
ABI3	206	459	345	21	9	7	1694	325	308	402	173	219	653	692	3222	2478	194	482	554	393	291	169	62	524	94	2053	352	110	281	259	2967	1538	3038	395	853	72	3292	886	48	279	2	165	2190
ABI3BP	4	44	75	53	2	2099	929	112	211	214	419	182	8	24	1475	42	14	22	364	215	73	6	14	176	8	201	417	374	235	371	464	1638	2168	26	20	4	2386	2998	35	13	1212	53	1332
ABL1	0	1160	721	160	3	400	1	594	849	562	465	902	936	901	769	564	315	354	359	464	876	271	169	484	340	1311	613	294	715	604	1091	709	849	1205	862	170	1872	948	206	419	465	1299	728
ABL2	7	681	852	191	0	103	27	703	729	844	667	626	501	812	419	484	546	409	449	722	398	677	269	469	474	121	442	439	423	637	1686	534	460	643	765	265	1191	1118	74	429	179	760	524
ABLIM1	45	1946	1187	4522	8	2364	329	1125	1176	3449	1688	3241	7300	5576	2959	900	293	1559	2538	443	1006	592	1395	784	623	503	691	442	2756	2442	1763	1459	3271	5954	6634	595	2958	2098	348	259	740	2559	895
ABLIM2	0	36	25	0	0	1	0	101	35	42	667	154	124	1079	40	47	236	31	25	84	49	3	7	193	9	0	45	116	92	817	217	54	52	233	875	3	0	65	3	460	157	140	77
ABLIM3	0	50	76	280	0	2227	0	587	8	68	154	27	116	44	268	155	27	49	122	78	3	0	20	122	17	100	69	76	94	188	362	109	190	81	73	153	127	898	445	68	0	33	227
ABR	1	682	484	230	8	537	15	651	438	363	306	240	746	1208	1269	1378	668	467	408	1468	380	23	79	530	537	2664	678	653	285	283	2296	1226	1543	1540	1661	345	1549	1499	77	322	90	854	1131
ABRA	0	3	14	0	0	0	1	11	8	9	5	65	14	10	11	15	12	0	7	13	1	0	4	0	1	0	9	0	1	0	0	0	4	1	7	16	0	28	0	4	0	7	31
ABRACL	3	530	521	704	42	1724	6	332	304	1143	1140	558	659	1448	2391	1493	356	525	672	305	516	583	81	611	211	604	757	186	289	645	1944	1876	3341	449	1198	360	866	110	331	794	6	910	1296
ABT1	0	431	1345	417	0	1832	0	314	327	783	956	2096	1192	1385	2612	1751	304	1421	608	201	486	93	81	464	214	706	414	385	1287	1075	977	1395	2841	1619	1365	343	3459	872	522	532	25	2606	1118
ABTB1	298	1176	1132	115	122	4450	3	1126	1356	1242	1019	1896	1824	719	2522	1200	923	1203	1319	1497	714	1663	349	754	988	3474	879	590	1335	1363	2387	872	2165	1467	590	456	1410	3580	401	673	225	3143	1268
ABTB2	0	192	265	166	0	158	10	71	209	264	114	382	181	366	171	228	196	127	141	60	213	1	43	78	308	63	78	1	125	167	0	102	309	302	348	120	0	3	166	244	0	531	88
AC000003.2	0	7	7	0	0	0	0	11	24	26	0	25	0	6	3	35	36	18	14	30	2	0	0	13	15	0	8	0	28	12	1	6	16	1	18	0	0	21	1	4	0	11	23
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002365.1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	27	2	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	12	0	0	0
AC002398.9	0	0	1	0	0	0	0	0	1	1	2	4	0	0	1	0	0	0	0	0	3	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
AC002451.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC002472.1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	2	3	5	0	0	1	1	0	0	0	4	0	0	0	0	1	2	0	0	0	0	0	1	0	0	2	0	1	1
AC002472.13	0	29	141	0	1	0	7	7	113	1	7	31	5	0	42	0	1	0	4	4	15	0	0	6	27	0	0	0	1	2	0	0	21	3	0	0	1	93	8	0	0	0	3
AC002553.1	0	6	4	4	0	12	0	5	4	5	4	2	0	0	4	0	2	0	5	7	0	21	1	4	7	0	5	0	5	1	16	6	5	1	1	2	0	26	0	3	0	4	7
AC002985.3	0	0	0	11	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0
AC003005.4	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0
AC003006.7	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC003043.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003101.1	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	4	0	0	4	0	0	0	3	4	0	1	8	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0
AC003102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004017.1	0	0	4	0	0	0	0	4	15	0	2	14	2	0	8	0	1	1	3	0	3	0	2	5	4	1	1	0	1	2	19	4	8	4	0	0	0	0	0	4	0	0	1
AC004076.7	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
AC004076.9	0	5	0	0	0	0	0	1	0	0	3	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	3	6	2	0	0	0	0	0	0	0	5	4
AC004381.6	0	125	160	7	12	28	1	153	181	164	127	395	260	144	112	63	131	64	78	192	135	1174	41	56	47	113	93	0	173	102	28	81	83	227	197	97	39	230	18	113	1	106	67
AC004466.1	0	19	11	3	0	1	25	10	5	18	18	16	5	2	3	1	2	0	3	5	1	0	2	3	5	0	2	10	1	17	15	4	6	0	6	0	0	0	1	3	0	0	2
AC004528.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004817.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0
AC004899.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005003.1	0	52	34	25	0	0	1	4	54	31	22	4	21	58	67	2	19	46	30	9	26	1	6	25	12	0	9	0	24	22	2	35	22	25	36	3	3	1	8	36	0	58	51
AC005008.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
